time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:01:17.032000,1,0,0,,"(385, 480)","(349, 478)","(363, 0)","(400, 0)",0,0
1970/01/01/02:01:17.067000,2,0,0,,"(385, 480)","(349, 478)","(364, 0)","(400, 0)",0,0
1970/01/01/02:01:17.104000,3,0,0,,"(385, 480)","(349, 478)","(364, 0)","(400, 0)",0,0
1970/01/01/02:01:17.132000,4,0,0,,"(385, 480)","(349, 478)","(364, 0)","(400, 0)",0,0
1970/01/01/02:01:17.164000,5,0,0,,"(385, 480)","(349, 478)","(365, 0)","(401, 0)",0,0
1970/01/01/02:01:17.203000,6,0,0,,"(382, 480)","(349, 478)","(372, 0)","(405, 0)",0,0
1970/01/01/02:01:17.232000,7,0,0,,"(382, 480)","(349, 478)","(372, -1)","(405, 0)",0,0
1970/01/01/02:01:17.277000,8,0,0,,"(384, 479)","(352, 478)","(371, -1)","(403, 0)",0,0
1970/01/01/02:01:17.307000,9,0,0,,"(385, 479)","(353, 478)","(371, -1)","(403, 0)",0,0
1970/01/01/02:01:17.339000,10,0,0,,"(386, 479)","(354, 478)","(371, -1)","(403, 0)",0,0
1970/01/01/02:01:17.372000,11,0,0,,"(388, 479)","(356, 478)","(371, 0)","(403, 0)",0,0
1970/01/01/02:01:17.406000,12,0,0,,"(389, 479)","(357, 478)","(371, 0)","(403, 0)",0,0
1970/01/01/02:01:17.467000,13,0,0,,"(388, 479)","(357, 478)","(371, 0)","(403, 0)",0,0
1970/01/01/02:01:17.502000,14,0,0,,"(384, 479)","(353, 478)","(371, -1)","(403, 0)",0,0
1970/01/01/02:01:17.535000,15,0,0,,"(384, 480)","(349, 478)","(365, 0)","(400, 0)",0,0
1970/01/01/02:01:17.559000,16,0,0,,"(383, 480)","(348, 478)","(363, 0)","(398, 0)",0,0
1970/01/01/02:01:17.586000,17,0,0,,"(379, 479)","(348, 478)","(361, 0)","(392, 0)",0,0
1970/01/01/02:01:17.606000,18,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:17.653000,19,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:17.676000,20,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:17.703000,21,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:17.730000,22,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:17.761000,23,0,0,,"(381, 479)","(350, 479)","(350, 0)","(381, 0)",0,0
1970/01/01/02:01:17.798000,24,0,0,,"(392, 479)","(361, 479)","(361, 0)","(392, 0)",0,0
1970/01/01/02:01:17.829000,25,0,0,,"(392, 479)","(361, 479)","(361, 0)","(392, 0)",0,0
1970/01/01/02:01:17.864000,26,0,0,,"(376, 480)","(356, 0)","(391, -1)","(411, 478)",0,0
1970/01/01/02:01:17.899000,27,0,0,,"(388, 480)","(357, 0)","(391, -1)","(422, 478)",0,0
1970/01/01/02:01:17.930000,28,0,0,,"(395, 481)","(357, 0)","(392, -2)","(430, 478)",0,0
1970/01/01/02:01:17.964000,29,0,0,,"(403, 481)","(355, 0)","(391, -3)","(439, 477)",0,0
1970/01/01/02:01:17.993000,30,0,0,,"(406, 481)","(353, 0)","(390, -3)","(443, 477)",0,0
1970/01/01/02:01:18.030000,31,0,0,,"(408, 482)","(349, 1)","(386, -3)","(445, 477)",0,0
1970/01/01/02:01:18.063000,32,0,0,,"(409, 482)","(346, 0)","(383, -4)","(446, 477)",0,0
1970/01/01/02:01:18.098000,33,0,0,,"(408, 482)","(343, 0)","(380, -4)","(445, 477)",0,0
1970/01/01/02:01:18.130000,34,0,0,,"(410, 482)","(341, 1)","(377, -3)","(446, 477)",0,0
1970/01/01/02:01:18.163000,35,0,0,,"(411, 482)","(339, 1)","(375, -3)","(447, 477)",0,0
1970/01/01/02:01:18.197000,36,0,0,,"(414, 482)","(338, 1)","(372, -3)","(448, 477)",0,0
1970/01/01/02:01:18.236000,37,0,0,,"(415, 482)","(335, 0)","(369, -5)","(449, 476)",0,0
1970/01/01/02:01:18.264000,38,0,0,,"(417, 482)","(334, 0)","(369, -5)","(451, 476)",0,0
1970/01/01/02:01:18.298000,39,0,0,,"(417, 482)","(334, 0)","(369, -5)","(451, 476)",0,0
1970/01/01/02:01:18.329000,40,0,0,,"(417, 482)","(334, 0)","(369, -5)","(451, 476)",0,0
1970/01/01/02:01:18.361000,41,0,0,,"(417, 482)","(334, 0)","(369, -5)","(451, 476)",0,0
1970/01/01/02:01:18.403000,42,0,0,,"(417, 482)","(336, 0)","(371, -5)","(452, 476)",0,0
1970/01/01/02:01:18.442000,43,0,0,,"(417, 482)","(336, 0)","(371, -5)","(452, 476)",0,0
1970/01/01/02:01:18.460000,44,0,0,,"(417, 482)","(338, 1)","(374, -3)","(453, 476)",0,0
1970/01/01/02:01:18.499000,45,0,0,,"(417, 482)","(341, 1)","(377, -4)","(453, 476)",0,0
1970/01/01/02:01:18.530000,46,0,0,,"(417, 481)","(343, 0)","(381, -4)","(454, 476)",0,0
1970/01/01/02:01:18.559000,47,0,0,,"(419, 483)","(346, 0)","(384, -5)","(458, 477)",0,0
1970/01/01/02:01:18.598000,48,0,0,,"(425, 482)","(349, 0)","(385, -5)","(461, 476)",0,0
1970/01/01/02:01:18.630000,49,0,0,,"(428, 482)","(352, 1)","(389, -4)","(465, 476)",0,0
1970/01/01/02:01:18.663000,50,0,0,,"(428, 483)","(356, 0)","(394, -5)","(466, 477)",0,0
1970/01/01/02:01:18.692000,51,0,0,,"(433, 482)","(359, 0)","(396, -5)","(471, 477)",0,0
1970/01/01/02:01:18.729000,52,0,0,,"(439, 482)","(363, 1)","(398, -4)","(474, 476)",0,0
1970/01/01/02:01:18.761000,53,0,0,,"(440, 481)","(367, 0)","(404, -4)","(477, 476)",0,0
1970/01/01/02:01:18.799000,54,0,0,,"(444, 483)","(371, 0)","(408, -5)","(481, 477)",0,0
1970/01/01/02:01:18.834000,55,0,0,,"(451, 482)","(376, 0)","(410, -4)","(485, 476)",0,0
1970/01/01/02:01:18.865000,56,0,0,,"(451, 481)","(380, 0)","(416, -4)","(487, 476)",0,0
1970/01/01/02:01:18.898000,57,0,0,,"(451, 483)","(387, 0)","(425, -4)","(489, 478)",0,0
1970/01/01/02:01:18.928000,58,0,0,,"(457, 482)","(389, 0)","(424, -4)","(492, 477)",0,0
1970/01/01/02:01:18.961000,59,0,0,,"(462, 481)","(393, 0)","(426, -4)","(495, 476)",0,0
1970/01/01/02:01:18.994000,60,0,0,,"(462, 481)","(398, 0)","(433, -3)","(497, 477)",0,0
1970/01/01/02:01:19.037000,61,0,0,,"(463, 482)","(402, 0)","(438, -4)","(499, 478)",0,0
1970/01/01/02:01:19.069000,62,0,0,,"(470, 481)","(406, 1)","(440, -3)","(504, 477)",0,0
1970/01/01/02:01:19.100000,63,0,0,,"(472, 481)","(412, 0)","(447, -3)","(507, 477)",0,0
1970/01/01/02:01:19.135000,64,0,0,,"(473, 482)","(416, 0)","(452, -4)","(509, 478)",0,0
1970/01/01/02:01:19.168000,65,0,0,,"(479, 482)","(420, 0)","(454, -3)","(513, 477)",0,0
1970/01/01/02:01:19.210000,66,0,0,,"(482, 481)","(424, 0)","(458, -3)","(515, 477)",0,0
1970/01/01/02:01:19.234000,67,0,0,,"(485, 481)","(427, 1)","(460, -2)","(518, 477)",0,0
1970/01/01/02:01:19.265000,68,0,0,,"(485, 481)","(431, 0)","(465, -2)","(519, 477)",0,0
1970/01/01/02:01:19.304000,69,0,0,,"(483, 482)","(434, 0)","(470, -3)","(519, 478)",0,0
1970/01/01/02:01:19.339000,70,0,0,,"(486, 482)","(436, 0)","(471, -3)","(520, 478)",0,0
1970/01/01/02:01:19.368000,71,0,0,,"(487, 481)","(439, 1)","(473, -2)","(521, 478)",0,0
1970/01/01/02:01:19.402000,72,0,0,,"(490, 481)","(441, 1)","(473, -2)","(522, 478)",0,0
1970/01/01/02:01:19.439000,73,0,0,,"(9, 343)","(0, 343)","(0, 338)","(9, 338)",0,0
1970/01/01/02:01:19.467000,74,0,0,,"(9, 343)","(0, 343)","(0, 338)","(9, 338)",0,0
1970/01/01/02:01:19.495000,75,0,0,,"(485, 481)","(442, 0)","(477, -2)","(519, 478)",0,0
1970/01/01/02:01:19.532000,76,0,0,,"(485, 480)","(443, 0)","(477, -2)","(519, 477)",0,0
1970/01/01/02:01:19.565000,77,0,0,,"(485, 480)","(442, 0)","(476, -2)","(518, 477)",0,0
1970/01/01/02:01:19.599000,78,0,0,,"(485, 480)","(441, 0)","(473, -2)","(517, 477)",0,0
1970/01/01/02:01:19.632000,79,0,0,,"(482, 480)","(438, 1)","(471, -1)","(515, 477)",0,0
1970/01/01/02:01:19.666000,80,0,0,,"(477, 481)","(435, 0)","(468, -2)","(510, 478)",0,0
1970/01/01/02:01:19.697000,81,0,0,,"(473, 480)","(431, 0)","(464, -2)","(506, 477)",0,0
1970/01/01/02:01:19.731000,82,0,0,,"(467, 481)","(425, 0)","(458, -2)","(501, 478)",0,0
1970/01/01/02:01:19.765000,83,0,0,,"(462, 480)","(419, 0)","(451, -2)","(494, 477)",0,0
1970/01/01/02:01:19.803000,84,0,0,,"(451, 481)","(412, 0)","(447, -2)","(485, 478)",0,0
1970/01/01/02:01:19.829000,85,0,0,,"(448, 481)","(404, 1)","(437, -1)","(482, 477)",0,0
1970/01/01/02:01:19.863000,86,0,0,,"(440, 480)","(398, 0)","(430, -2)","(472, 477)",0,0
1970/01/01/02:01:19.898000,87,0,0,,"(434, 481)","(393, 1)","(425, -1)","(466, 478)",0,0
1970/01/01/02:01:19.937000,88,0,0,,"(425, 480)","(390, 0)","(424, -2)","(459, 478)",0,0
1970/01/01/02:01:19.966000,89,0,0,,"(425, 480)","(384, 0)","(417, -1)","(458, 478)",0,0
1970/01/01/02:01:20.004000,90,0,0,,"(423, 481)","(383, 0)","(415, -1)","(455, 478)",0,0
1970/01/01/02:01:20.035000,91,0,0,,"(420, 481)","(380, 0)","(413, -2)","(453, 478)",0,0
1970/01/01/02:01:20.073000,92,0,0,,"(417, 481)","(379, 0)","(413, -2)","(450, 478)",0,0
1970/01/01/02:01:20.102000,93,0,0,,"(414, 480)","(378, 0)","(413, -2)","(448, 478)",0,0
1970/01/01/02:01:20.134000,94,0,0,,"(416, 480)","(375, 0)","(408, -2)","(448, 478)",0,0
1970/01/01/02:01:20.169000,95,0,0,,"(415, 482)","(370, 1)","(403, -1)","(449, 478)",0,0
1970/01/01/02:01:20.197000,96,0,0,,"(412, 481)","(372, 0)","(404, -1)","(444, 478)",0,0
1970/01/01/02:01:20.232000,97,0,0,,"(411, 481)","(371, 0)","(403, -1)","(443, 478)",0,0
1970/01/01/02:01:20.261000,98,0,0,,"(409, 481)","(369, 0)","(402, -2)","(442, 478)",0,0
1970/01/01/02:01:20.296000,99,0,0,,"(406, 481)","(369, 0)","(403, -2)","(440, 478)",0,0
1970/01/01/02:01:20.326000,100,0,0,,"(404, 480)","(368, 0)","(402, -2)","(439, 478)",0,0
1970/01/01/02:01:20.367000,101,0,0,,"(404, 480)","(368, 0)","(402, -2)","(439, 478)",0,0
1970/01/01/02:01:20.398000,102,0,0,,"(404, 480)","(368, 0)","(402, -2)","(439, 478)",0,0
1970/01/01/02:01:20.436000,103,0,0,,"(406, 481)","(370, 0)","(405, -2)","(441, 478)",0,0
1970/01/01/02:01:20.465000,104,0,0,,"(413, 481)","(371, 1)","(403, -1)","(445, 478)",0,0
1970/01/01/02:01:20.498000,105,0,0,,"(415, 480)","(373, 0)","(405, -1)","(447, 478)",0,0
1970/01/01/02:01:20.528000,106,0,0,,"(417, 480)","(376, 0)","(408, -2)","(449, 477)",0,0
1970/01/01/02:01:20.562000,107,0,0,,"(417, 480)","(378, 0)","(411, -2)","(450, 477)",0,0
1970/01/01/02:01:20.594000,108,0,0,,"(417, 481)","(380, 0)","(417, -2)","(454, 478)",0,0
1970/01/01/02:01:20.633000,109,0,0,,"(425, 481)","(381, 1)","(413, -1)","(457, 478)",0,0
1970/01/01/02:01:20.665000,110,0,0,,"(426, 480)","(383, 1)","(416, -1)","(459, 477)",0,0
1970/01/01/02:01:20.700000,111,0,0,,"(428, 480)","(387, 0)","(420, -2)","(461, 477)",0,0
1970/01/01/02:01:20.730000,112,0,0,,"(428, 480)","(391, 0)","(425, -2)","(462, 477)",0,0
1970/01/01/02:01:20.767000,113,0,0,,"(434, 481)","(393, 1)","(425, -1)","(466, 478)",0,0
1970/01/01/02:01:20.806000,114,0,0,,"(436, 480)","(395, 0)","(428, -1)","(469, 478)",0,0
1970/01/01/02:01:20.835000,115,0,0,,"(439, 480)","(397, 0)","(430, -2)","(471, 477)",0,0
1970/01/01/02:01:20.863000,116,0,0,,"(437, 480)","(402, 0)","(436, -2)","(471, 478)",0,0
1970/01/01/02:01:20.900000,117,0,0,,"(444, 481)","(403, 0)","(436, -2)","(478, 478)",0,0
1970/01/01/02:01:20.937000,118,0,0,,"(447, 481)","(404, 1)","(437, -1)","(480, 478)",0,0
1970/01/01/02:01:20.965000,119,0,0,,"(448, 480)","(406, 0)","(439, -1)","(481, 478)",0,0
1970/01/01/02:01:20.994000,120,0,0,,"(446, 480)","(412, 0)","(447, -2)","(481, 478)",0,0
1970/01/01/02:01:21.031000,121,0,0,,"(451, 480)","(413, 0)","(447, -2)","(485, 477)",0,0
1970/01/01/02:01:21.063000,122,0,0,,"(456, 481)","(416, 0)","(448, -1)","(488, 478)",0,0
1970/01/01/02:01:21.098000,123,0,0,,"(458, 480)","(420, 0)","(452, -1)","(490, 478)",0,0
1970/01/01/02:01:21.131000,124,0,0,,"(454, 480)","(423, 0)","(458, -1)","(489, 478)",0,0
1970/01/01/02:01:21.166000,125,0,0,,"(459, 480)","(424, 0)","(458, -2)","(493, 478)",0,0
1970/01/01/02:01:21.207000,126,0,0,,"(461, 480)","(426, 0)","(458, -2)","(493, 478)",0,0
1970/01/01/02:01:21.236000,127,0,0,,"(462, 480)","(429, 0)","(461, -1)","(494, 478)",0,0
1970/01/01/02:01:21.265000,128,0,0,,"(462, 480)","(432, 0)","(465, -1)","(495, 478)",0,0
1970/01/01/02:01:21.303000,129,0,0,,"(462, 480)","(434, 0)","(469, -1)","(497, 478)",0,0
1970/01/01/02:01:21.334000,130,0,0,,"(462, 480)","(435, 0)","(470, -1)","(498, 478)",0,0
1970/01/01/02:01:21.364000,131,0,0,,"(463, 480)","(435, 0)","(470, -1)","(498, 478)",0,0
1970/01/01/02:01:21.404000,132,0,0,,"(464, 480)","(434, 0)","(469, -1)","(499, 478)",0,0
1970/01/01/02:01:21.442000,133,0,0,,"(467, 480)","(433, 0)","(465, -1)","(500, 478)",0,0
1970/01/01/02:01:21.467000,134,0,0,,"(467, 480)","(431, 0)","(464, -1)","(500, 478)",0,0
1970/01/01/02:01:21.494000,135,0,0,,"(462, 481)","(427, 0)","(463, -2)","(498, 478)",0,0
1970/01/01/02:01:21.526000,136,0,0,,"(462, 480)","(424, 0)","(460, -2)","(497, 477)",0,0
1970/01/01/02:01:21.561000,137,0,0,,"(462, 480)","(422, 0)","(458, -2)","(497, 477)",0,0
1970/01/01/02:01:21.594000,138,0,0,,"(462, 480)","(419, 0)","(452, -2)","(496, 477)",0,0
1970/01/01/02:01:21.628000,139,0,0,,"(452, 481)","(414, 0)","(452, -2)","(489, 478)",0,0
1970/01/01/02:01:21.661000,140,0,0,,"(451, 480)","(408, 0)","(445, -2)","(487, 477)",0,0
1970/01/01/02:01:21.702000,141,0,0,,"(451, 481)","(402, 0)","(435, -3)","(484, 477)",0,0
1970/01/01/02:01:21.727000,142,0,0,,"(440, 480)","(399, 0)","(435, -2)","(476, 477)",0,0
1970/01/01/02:01:21.762000,143,0,0,,"(440, 480)","(393, 0)","(429, -3)","(475, 477)",0,0
1970/01/01/02:01:21.791000,144,0,0,,"(440, 481)","(388, 0)","(422, -2)","(473, 477)",0,0
1970/01/01/02:01:21.834000,145,0,0,,"(428, 480)","(387, 0)","(424, -2)","(466, 477)",0,0
1970/01/01/02:01:21.865000,146,0,0,,"(428, 480)","(379, 0)","(418, -3)","(467, 477)",0,0
1970/01/01/02:01:21.905000,147,0,0,,"(428, 481)","(377, 0)","(413, -3)","(464, 477)",0,0
1970/01/01/02:01:21.932000,148,0,0,,"(428, 481)","(374, 0)","(411, -3)","(464, 477)",0,0
1970/01/01/02:01:21.966000,149,0,0,,"(428, 481)","(372, 1)","(408, -3)","(464, 477)",0,0
1970/01/01/02:01:22.001000,150,0,0,,"(428, 481)","(369, 0)","(406, -4)","(464, 476)",0,0
1970/01/01/02:01:22.033000,151,0,0,,"(428, 481)","(367, 0)","(403, -3)","(464, 476)",0,0
1970/01/01/02:01:22.063000,152,0,0,,"(428, 481)","(364, 0)","(401, -3)","(464, 476)",0,0
1970/01/01/02:01:22.093000,153,0,0,,"(417, 482)","(365, 0)","(404, -3)","(457, 478)",0,0
1970/01/01/02:01:22.130000,154,0,0,,"(417, 481)","(363, 0)","(402, -3)","(456, 476)",0,0
1970/01/01/02:01:22.164000,155,0,0,,"(417, 481)","(362, 1)","(401, -3)","(455, 476)",0,0
1970/01/01/02:01:22.200000,156,0,0,,"(417, 481)","(360, 0)","(399, -4)","(456, 476)",0,0
1970/01/01/02:01:22.232000,157,0,0,,"(417, 481)","(362, 1)","(401, -3)","(456, 476)",0,0
1970/01/01/02:01:22.263000,158,0,0,,"(417, 482)","(362, 1)","(402, -3)","(457, 477)",0,0
1970/01/01/02:01:22.299000,159,0,0,,"(417, 482)","(362, 1)","(404, -3)","(459, 477)",0,0
1970/01/01/02:01:22.327000,160,0,0,,"(428, 481)","(360, 1)","(398, -3)","(466, 476)",0,0
1970/01/01/02:01:22.359000,161,0,0,,"(428, 481)","(362, 1)","(400, -3)","(466, 476)",0,0
1970/01/01/02:01:22.395000,162,0,0,,"(428, 481)","(364, 0)","(402, -4)","(465, 476)",0,0
1970/01/01/02:01:22.431000,163,0,0,,"(428, 481)","(366, 0)","(405, -4)","(467, 476)",0,0
1970/01/01/02:01:22.463000,164,0,0,,"(428, 481)","(367, 0)","(407, -4)","(467, 476)",0,0
1970/01/01/02:01:22.499000,165,0,0,,"(428, 481)","(369, 0)","(409, -4)","(468, 476)",0,0
1970/01/01/02:01:22.531000,166,0,0,,"(428, 482)","(373, 1)","(413, -3)","(467, 477)",0,0
1970/01/01/02:01:22.564000,167,0,0,,"(440, 481)","(372, 1)","(406, -3)","(474, 476)",0,0
1970/01/01/02:01:22.595000,168,0,0,,"(440, 481)","(375, 1)","(411, -3)","(476, 476)",0,0
1970/01/01/02:01:22.629000,169,0,0,,"(440, 481)","(378, 0)","(413, -3)","(475, 476)",0,0
1970/01/01/02:01:22.665000,170,0,0,,"(440, 481)","(380, 0)","(415, -4)","(475, 476)",0,0
1970/01/01/02:01:22.697000,171,0,0,,"(440, 481)","(385, 1)","(419, -2)","(474, 477)",0,0
1970/01/01/02:01:22.728000,172,0,0,,"(440, 481)","(387, 0)","(422, -3)","(475, 477)",0,0
1970/01/01/02:01:22.761000,173,0,0,,"(440, 480)","(391, 0)","(426, -3)","(475, 477)",0,0
1970/01/01/02:01:22.801000,174,0,0,,"(440, 480)","(395, 1)","(433, -2)","(478, 477)",0,0
1970/01/01/02:01:22.831000,175,0,0,,"(447, 481)","(396, 0)","(430, -2)","(480, 477)",0,0
1970/01/01/02:01:22.860000,176,0,0,,"(449, 481)","(399, 0)","(433, -2)","(482, 477)",0,0
